player_name,date,market_value,player_club,age
Cristiano Ronaldo,"Jan 23, 2014",€100.00m,Real Madrid,28
Cristiano Ronaldo,"Jan 10, 2013",€100.00m,Real Madrid,27
Cristiano Ronaldo,"Aug 7, 2012",€100.00m,Real Madrid,27
Cristiano Ronaldo,"Feb 3, 2012",€90.00m,Real Madrid,26
Cristiano Ronaldo,"Jul 29, 2011",€90.00m,Real Madrid,26
Cristiano Ronaldo,"Feb 4, 2011",€90.00m,Real Madrid,25
Cristiano Ronaldo,"Apr 12, 2010",€75.00m,Real Madrid,25
Memphis Depay,"May 27, 2021",€45.00m,Olympique Lyon,27
Memphis Depay,"Oct 15, 2020",€45.00m,Olympique Lyon,26
Memphis Depay,"Apr 8, 2020",€44.00m,Olympique Lyon,26
Memphis Depay,"Dec 19, 2019",€55.00m,Olympique Lyon,25
Memphis Depay,"Jun 3, 2019",€45.00m,Olympique Lyon,25
Memphis Depay,"Dec 17, 2018",€50.00m,Olympique Lyon,24
Memphis Depay,"Jun 4, 2018",€45.00m,Olympique Lyon,24
Memphis Depay,"Aug 1, 2016",€25.00m,Manchester United,22
Memphis Depay,"Feb 9, 2016",€25.00m,Manchester United,21
Memphis Depay,"May 4, 2015",€20.00m,PSV Eindhoven,21
Memphis Depay,"Feb 16, 2015",€15.00m,PSV Eindhoven,21
Bruno Guimarães,"Jun 4, 2021",€30.00m,Olympique Lyon,23
Bruno Guimarães,"Feb 18, 2019",€2.00m,Club Athletico Paranaense,21
Bruno Guimarães,"May 23, 2018",€400Th.,Atlético Paranaense,20
Marcel Sabitzer,"Oct 7, 2021",€32.00m,Bayern Munich,27
Marcel Sabitzer,"May 27, 2021",€42.00m,RB Leipzig,27
Marcel Sabitzer,"Feb 10, 2021",€42.00m,RB Leipzig,26
Marcel Sabitzer,"Apr 8, 2020",€32.00m,RB Leipzig,26
Marcel Sabitzer,"Oct 2, 2019",€30.00m,RB Leipzig,25
Marcel Sabitzer,"Apr 4, 2018",€25.00m,RB Leipzig,24
Marcel Sabitzer,"Feb 7, 2017",€8.00m,RB Leipzig,22
Marcel Sabitzer,"Jul 22, 2016",€4.00m,RB Leipzig,22
Marcel Sabitzer,"Jun 1, 2016",€4.00m,RB Leipzig,22
Marcel Sabitzer,"Feb 11, 2016",€4.00m,RB Leipzig,21
Marcel Sabitzer,"Jun 17, 2015",€4.00m,Red Bull Salzburg,21
Marcel Sabitzer,"Sep 24, 2012",€1.20m,FC Admira Wacker Mödling,18
Marcel Sabitzer,"Apr 2, 2012",€250Th.,FC Admira Wacker Mödling,18
Marcel Sabitzer,"Dec 30, 2011",€125Th.,FC Admira Wacker Mödling,17
Marcel Sabitzer,"Sep 21, 2011",€125Th.,FC Admira Wacker Mödling,17
Ibrahima Konaté,"Jun 9, 2021",€35.00m,RB Leipzig,22
Ibrahima Konaté,"Feb 10, 2021",€35.00m,RB Leipzig,21
Ibrahima Konaté,"Apr 8, 2020",€40.50m,RB Leipzig,20
Ibrahima Konaté,"Dec 17, 2019",€45.00m,RB Leipzig,20
Ibrahima Konaté,"Jun 5, 2019",€45.00m,RB Leipzig,20
Tammy Abraham,"Mar 18, 2021",€40.00m,Chelsea FC,23
Tammy Abraham,"Oct 13, 2020",€40.00m,Chelsea FC,23
Tammy Abraham,"Apr 8, 2020",€40.00m,Chelsea FC,22
Tammy Abraham,"Dec 10, 2019",€50.00m,Chelsea FC,22
Tammy Abraham,"Jun 28, 2017",€8.00m,Chelsea FC U23,19
Martin Ødegaard,"Jun 8, 2021",€40.00m,Arsenal FC,22
Martin Ødegaard,"Mar 18, 2021",€40.00m,Arsenal FC,22
Martin Ødegaard,"Jan 5, 2021",€40.00m,Real Madrid,22
Martin Ødegaard,"Oct 8, 2020",€45.00m,Real Madrid,21
Martin Ødegaard,"Apr 8, 2020",€45.00m,Real Sociedad,21
Martin Ødegaard,"Dec 7, 2014",€4.00m,Strømsgodset IF,15
Martin Ødegaard,"Aug 2, 2014",€1.50m,Strømsgodset IF,15
Saúl Ñíguez,"Mar 19, 2021",€55.00m,Atlético de Madrid,26
Saúl Ñíguez,"Jan 5, 2021",€60.00m,Atlético de Madrid,26
Saúl Ñíguez,"Oct 8, 2020",€70.00m,Atlético de Madrid,25
Saúl Ñíguez,"Apr 8, 2020",€72.00m,Atlético de Madrid,25
Saúl Ñíguez,"Dec 20, 2019",€90.00m,Atlético de Madrid,25
Saúl Ñíguez,"Jun 11, 2019",€90.00m,Atlético de Madrid,24
Saúl Ñíguez,"Jan 1, 2018",€70.00m,Atlético de Madrid,23
Saúl Ñíguez,"Jul 15, 2016",€35.00m,Atlético de Madrid,21
Saúl Ñíguez,"Feb 22, 2016",€15.00m,Atlético de Madrid,21
Saúl Ñíguez,"Jul 1, 2015",€10.00m,Atlético de Madrid,20
Saúl Ñíguez,"Jan 23, 2015",€9.00m,Atlético de Madrid,20
Saúl Ñíguez,"Jul 20, 2014",€7.50m,Atlético de Madrid,19
Saúl Ñíguez,"Jan 23, 2014",€5.00m,Rayo Vallecano,19
Saúl Ñíguez,"Jun 12, 2013",€2.00m,Atlético de Madrid B,18
Emiliano Buendía,"Apr 8, 2020",€14.50m,Norwich City,23
Emiliano Buendía,"Jun 28, 2019",€8.00m,Norwich City,22
Emiliano Buendía,"May 30, 2018",€2.50m,Cultural Leonesa,21
Emiliano Buendía,"Jan 1, 2018",€2.50m,Cultural Leonesa,21
Emiliano Buendía,"Jun 29, 2017",€500Th.,Getafe CF,20
Emiliano Buendía,"Jan 24, 2017",€500Th.,Getafe CF,20
Emiliano Buendía,"Jul 15, 2016",€500Th.,Getafe CF,19
Emiliano Buendía,"Feb 22, 2016",€400Th.,Getafe CF,19
Rodrigo de Paul,"Mar 23, 2021",€38.00m,Udinese Calcio,26
Rodrigo de Paul,"Apr 8, 2020",€20.00m,Udinese Calcio,25
Rodrigo de Paul,"Oct 12, 2018",€12.00m,Udinese Calcio,24
Rodrigo de Paul,"Jun 7, 2018",€6.00m,Udinese Calcio,24
Rodrigo de Paul,"Dec 29, 2017",€6.00m,Udinese Calcio,23
Rodrigo de Paul,"Jun 8, 2017",€4.00m,Udinese Calcio,23
Rodrigo de Paul,"Jan 2, 2017",€3.00m,Udinese Calcio,22
Rodrigo de Paul,"Oct 14, 2016",€3.00m,Udinese Calcio,22
Rodrigo de Paul,"Jan 23, 2015",€4.00m,Valencia CF,20
Rodrigo de Paul,"Jul 20, 2014",€4.50m,Valencia CF,20
Rodrigo de Paul,"Apr 29, 2013",€2.00m,Racing Club,18
Tanguy Ndombélé,"Oct 5, 2021",€45.00m,Tottenham Hotspur,24
Tanguy Ndombélé,"Jun 8, 2021",€50.00m,Tottenham Hotspur,24
Tanguy Ndombélé,"Mar 18, 2021",€50.00m,Tottenham Hotspur,24
Tanguy Ndombélé,"Dec 17, 2020",€45.00m,Tottenham Hotspur,23
Tanguy Ndombélé,"Oct 13, 2020",€40.00m,Tottenham Hotspur,23
Tanguy Ndombélé,"Jul 30, 2020",€45.00m,Tottenham Hotspur,23
Tanguy Ndombélé,"Dec 10, 2019",€65.00m,Tottenham Hotspur,22
Tanguy Ndombélé,"Jun 3, 2019",€65.00m,Olympique Lyon,22
Tanguy Ndombélé,"Mar 7, 2019",€50.00m,Olympique Lyon,22
Tanguy Ndombélé,"Dec 17, 2018",€45.00m,Olympique Lyon,21
Kurt Zouma,"Oct 13, 2020",€30.00m,Chelsea FC,25
Kurt Zouma,"Feb 20, 2017",€17.00m,Chelsea FC,22
Kurt Zouma,"Aug 1, 2016",€17.00m,Chelsea FC,21
Kurt Zouma,"Feb 9, 2016",€17.00m,Chelsea FC,21
Leon Bailey,"Jun 9, 2021",€35.00m,Bayer 04 Leverkusen,23
Leon Bailey,"Feb 10, 2021",€35.00m,Bayer 04 Leverkusen,23
Leon Bailey,"Apr 8, 2020",€29.50m,Bayer 04 Leverkusen,22
Leon Bailey,"Dec 17, 2019",€37.00m,Bayer 04 Leverkusen,22
Leon Bailey,"Jun 5, 2019",€40.00m,Bayer 04 Leverkusen,21
Leon Bailey,"Dec 18, 2018",€35.00m,Bayer 04 Leverkusen,21
Leon Bailey,"Jan 21, 2017",€12.50m,KRC Genk,19
Leon Bailey,"Oct 20, 2016",€12.50m,KRC Genk,19
Angeliño,"Jun 9, 2021",€35.00m,RB Leipzig,24
Angeliño,"Feb 10, 2021",€35.00m,RB Leipzig,24
Angeliño,"Mar 11, 2020",€22.00m,RB Leipzig,23
Angeliño,"Jun 12, 2019",€16.00m,PSV Eindhoven,22
Cristian Romero,"Dec 12, 2019",€15.00m,Genoa CFC,21
Cristian Romero,"Jun 6, 2019",€15.00m,Genoa CFC,21
Cristian Romero,"Mar 1, 2019",€15.00m,Genoa CFC,20
Cristian Romero,"Feb 13, 2017",€2.00m,Club Atlético Belgrano,18
Moise Kean,"Dec 28, 2021",€32.00m,Juventus FC,21
Moise Kean,"Apr 9, 2021",€35.00m,Paris Saint-Germain,21
Moise Kean,"Jan 7, 2021",€30.00m,Paris Saint-Germain,20
Moise Kean,"Oct 15, 2020",€25.00m,Paris Saint-Germain,20
Moise Kean,"Mar 9, 2020",€28.00m,Everton FC,20
Moise Kean,"Jun 6, 2019",€40.00m,Juventus FC,19
Hakan Calhanoglu,"May 25, 2021",€35.00m,AC Milan,27
Hakan Calhanoglu,"Oct 29, 2020",€30.00m,AC Milan,26
Hakan Calhanoglu,"Aug 25, 2020",€23.00m,AC Milan,26
Hakan Calhanoglu,"Jun 6, 2019",€20.00m,AC Milan,25
Hakan Calhanoglu,"Dec 20, 2018",€22.00m,AC Milan,24
Hakan Calhanoglu,"Mar 24, 2018",€22.00m,AC Milan,24
Hakan Calhanoglu,"Dec 29, 2017",€17.50m,AC Milan,23
Hakan Calhanoglu,"Jun 19, 2017",€20.00m,Bayer 04 Leverkusen,23
Hakan Calhanoglu,"Feb 7, 2017",€20.00m,Bayer 04 Leverkusen,22
Hakan Calhanoglu,"Jun 1, 2016",€18.00m,Bayer 04 Leverkusen,22
Hakan Calhanoglu,"Feb 15, 2016",€18.00m,Bayer 04 Leverkusen,22
Hakan Calhanoglu,"Jul 1, 2015",€18.00m,Bayer 04 Leverkusen,21
Hakan Calhanoglu,"Feb 4, 2015",€18.00m,Bayer 04 Leverkusen,20
Manuel Locatelli,"Mar 3, 2020",€17.00m,US Sassuolo,22
Manuel Locatelli,"Dec 20, 2018",€8.00m,US Sassuolo,20
Manuel Locatelli,"Jun 7, 2018",€8.00m,AC Milan,20
Manuel Locatelli,"Dec 29, 2017",€7.00m,AC Milan,19
Robin Gosens,"Aug 25, 2020",€27.00m,Atalanta BC,26
Robin Gosens,"Dec 12, 2019",€18.00m,Atalanta BC,25
Robin Gosens,"Oct 8, 2019",€12.00m,Atalanta BC,25
Robin Gosens,"Jun 6, 2019",€8.00m,Atalanta BC,24
Robin Gosens,"Dec 20, 2018",€6.00m,Atalanta BC,24
Robin Gosens,"Jun 7, 2018",€2.50m,Atalanta BC,23
Robin Gosens,"Dec 29, 2017",€1.00m,Atalanta BC,23
Robin Gosens,"Jun 7, 2017",€1.00m,Heracles Almelo,22
Robin Gosens,"Jan 18, 2017",€800Th.,Heracles Almelo,22
Robin Gosens,"Jul 15, 2016",€750Th.,Heracles Almelo,22
Robin Gosens,"Feb 5, 2016",€600Th.,Heracles Almelo,21
Robin Gosens,"Jul 1, 2015",€450Th.,Heracles Almelo,20
Robin Gosens,"Feb 11, 2015",€400Th.,FC Dordrecht,20
Robin Gosens,"Aug 11, 2014",€250Th.,FC Dordrecht,20
Anthony Martial,"Oct 5, 2021",€35.00m,Manchester United,25
Anthony Martial,"Jun 8, 2021",€45.00m,Manchester United,25
Anthony Martial,"Mar 18, 2021",€50.00m,Manchester United,25
Anthony Martial,"Oct 13, 2020",€60.00m,Manchester United,24
Anthony Martial,"Jul 30, 2020",€58.00m,Manchester United,24
Anthony Martial,"Oct 17, 2018",€60.00m,Manchester United,22
Anthony Martial,"May 28, 2018",€65.00m,Manchester United,22
Anthony Martial,"Oct 23, 2017",€35.00m,Manchester United,21
Anthony Martial,"Jun 1, 2016",€32.00m,Manchester United,20
Anthony Martial,"Feb 9, 2016",€30.00m,Manchester United,20
Anthony Martial,"Jan 14, 2014",€4.75m,AS Monaco,18
Patson Daka,"Dec 16, 2019",€8.00m,Red Bull Salzburg,21
Patson Daka,"Oct 25, 2018",€1.50m,Red Bull Salzburg,20
Patson Daka,"Jun 14, 2018",€700Th.,Red Bull Salzburg,19
Patson Daka,"Dec 13, 2017",€500Th.,Red Bull Salzburg,19
Patson Daka,"Oct 11, 2017",€500Th.,Red Bull Salzburg,19
Patson Daka,"May 27, 2017",€250Th.,FC Liefering,18
Chris Wood,"Mar 18, 2021",€8.00m,Burnley FC,29
Chris Wood,"Oct 13, 2020",€12.00m,Burnley FC,28
Chris Wood,"Apr 8, 2020",€14.50m,Burnley FC,28
Chris Wood,"Dec 10, 2019",€18.00m,Burnley FC,28
Chris Wood,"Jun 13, 2019",€18.00m,Burnley FC,27
Chris Wood,"Oct 23, 2017",€12.00m,Burnley FC,25
Chris Wood,"Apr 20, 2016",€2.50m,Leeds United,24
Chris Wood,"Sep 24, 2015",€2.50m,Leeds United,23
Chris Wood,"Jul 11, 2013",€2.00m,Leicester City,21
Lucas Digne,"Mar 18, 2021",€35.00m,Everton FC,27
Lucas Digne,"Dec 17, 2020",€33.00m,Everton FC,27
Lucas Digne,"Oct 13, 2020",€30.00m,Everton FC,27
Lucas Digne,"Apr 8, 2020",€28.00m,Everton FC,26
Lucas Digne,"Dec 10, 2019",€35.00m,Everton FC,26
Lucas Digne,"Jun 13, 2019",€30.00m,Everton FC,25
Lucas Digne,"Oct 17, 2018",€20.00m,Everton FC,25
Lucas Digne,"Jan 1, 2018",€16.00m,FC Barcelona,24
Lucas Digne,"Jun 5, 2017",€16.00m,FC Barcelona,23
Lucas Digne,"Jan 24, 2017",€16.00m,FC Barcelona,23
Lucas Digne,"Jun 1, 2016",€12.00m,AS Roma,22
Lucas Digne,"Jan 14, 2015",€12.00m,Paris Saint-Germain,21
Lucas Digne,"Aug 1, 2014",€12.50m,Paris Saint-Germain,21
Lucas Digne,"Jan 14, 2014",€10.00m,Paris Saint-Germain,20
Lucas Digne,"May 30, 2013",€8.50m,LOSC Lille,19
Matheus Cunha,"Jun 9, 2021",€30.00m,Hertha BSC,22
Matheus Cunha,"Feb 10, 2021",€30.00m,Hertha BSC,21
Matheus Cunha,"Nov 26, 2020",€32.00m,Hertha BSC,21
Matheus Cunha,"Feb 11, 2020",€15.00m,Hertha BSC,20
Matheus Cunha,"Dec 18, 2018",€12.50m,RB Leipzig,19
Matheus Cunha,"Aug 22, 2018",€12.50m,RB Leipzig,19
Bryan Gil,"Dec 23, 2021",€28.00m,Tottenham Hotspur,20
Bryan Gil,"Jun 10, 2021",€30.00m,SD Eibar,20
Bryan Gil,"Dec 20, 2019",€10.00m,Sevilla FC,18
Bryan Gil,"Jun 11, 2019",€10.00m,Sevilla FC,18
Matteo Politano,"May 25, 2021",€30.00m,SSC Napoli,27
Matteo Politano,"Apr 8, 2020",€22.50m,SSC Napoli,26
Matteo Politano,"Dec 12, 2019",€28.00m,Inter Milan,26
Matteo Politano,"Jun 6, 2019",€30.00m,Inter Milan,25
Matteo Politano,"Oct 12, 2018",€25.00m,Inter Milan,25
Dejan Kulusevski,"Oct 14, 2021",€35.00m,Juventus FC,21
Dejan Kulusevski,"May 31, 2021",€40.00m,Juventus FC,21
Dejan Kulusevski,"Dec 29, 2020",€45.00m,Juventus FC,20
Dejan Kulusevski,"Oct 29, 2020",€45.00m,Juventus FC,20
Dejan Kulusevski,"Aug 25, 2020",€40.00m,Parma Calcio 1913,20
Dejan Kulusevski,"Apr 8, 2020",€31.50m,Parma Calcio 1913,19
Dejan Kulusevski,"Feb 11, 2020",€35.00m,Parma Calcio 1913,19
Dejan Kulusevski,"Dec 12, 2019",€25.00m,Parma Calcio 1913,19
Joaquín Correa,"Dec 28, 2021",€30.00m,Inter Milan,27
Joaquín Correa,"Jun 3, 2021",€30.00m,SS Lazio,26
Joaquín Correa,"Dec 29, 2020",€30.00m,SS Lazio,26
Joaquín Correa,"Aug 25, 2020",€30.00m,SS Lazio,26
Joaquín Correa,"Apr 8, 2020",€30.50m,SS Lazio,25
Joaquín Correa,"Oct 8, 2019",€28.00m,SS Lazio,25
Joaquín Correa,"Jan 24, 2017",€10.00m,Sevilla FC,22
Joaquín Correa,"Jul 15, 2016",€10.00m,Sevilla FC,21
Joaquín Correa,"Jan 7, 2015",€8.00m,Club Estudiantes de La Plata,20
Georginio Wijnaldum,"Mar 18, 2021",€35.00m,Liverpool FC,30
Georginio Wijnaldum,"Oct 13, 2020",€40.00m,Liverpool FC,29
Georginio Wijnaldum,"Dec 10, 2019",€50.00m,Liverpool FC,29
Georginio Wijnaldum,"Jun 13, 2019",€50.00m,Liverpool FC,28
Danny Ings,"Feb 20, 2017",€10.00m,Liverpool FC,24
Danny Ings,"Aug 1, 2016",€12.00m,Liverpool FC,24
Danny Ings,"Feb 9, 2016",€12.00m,Liverpool FC,23
Danny Ings,"Jul 1, 2015",€12.00m,Liverpool FC,22
Danny Ings,"Feb 12, 2015",€10.00m,Burnley FC,22
Danny Ings,"Sep 27, 2011",€500Th.,Burnley FC,19
Danny Ings,"May 1, 2011",€75Th.,AFC Bournemouth,18
Danny Ings,"Jul 30, 2010",€50Th.,AFC Bournemouth,18
Joe Willock,"Mar 18, 2021",€16.00m,Newcastle United,21
Joe Willock,"Oct 13, 2020",€16.00m,Arsenal FC,21
Joe Willock,"Apr 8, 2020",€16.00m,Arsenal FC,20
Joe Willock,"Dec 10, 2019",€18.00m,Arsenal FC,20
Daniel James,"May 25, 2021",€18.00m,Manchester United,23
Daniel James,"Mar 18, 2021",€18.00m,Manchester United,23
Daniel James,"Oct 13, 2020",€16.00m,Manchester United,22
Daniel James,"Jul 30, 2020",€19.00m,Manchester United,22
Daniel James,"Apr 8, 2020",€22.50m,Manchester United,22
Daniel James,"Dec 10, 2019",€28.00m,Manchester United,22
Daniel James,"Sep 12, 2019",€25.00m,Manchester United,21
Fikayo Tomori,"Oct 13, 2020",€20.00m,Chelsea FC,22
Fikayo Tomori,"Feb 27, 2019",€7.00m,Derby County,21
Fikayo Tomori,"Sep 24, 2018",€2.50m,Derby County,20
Fikayo Tomori,"Feb 27, 2018",€1.00m,Hull City,20
Fikayo Tomori,"Sep 18, 2017",€500Th.,Hull City,19
Boubakary Soumaré,"Oct 15, 2020",€24.50m,LOSC Lille,21
Boubakary Soumaré,"Apr 8, 2020",€24.50m,LOSC Lille,21
Boubakary Soumaré,"Feb 11, 2020",€27.00m,LOSC Lille,20
